login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
azu,azu/FileTemplatesVariable,2014-03-15T05:23:53Z,0,0,Java,True,True,bsd-3-clause
azu,azu/find-node-modules-import,2023-01-13T13:34:19Z,6,6,TypeScript,True,True,mit
azu,azu/finder-pipe,2015-01-01T04:24:39Z,1,1,,True,True,mit
azu,azu/find_xctarget,2014-02-27T04:29:41Z,2,2,Shell,True,True,other
azu,azu/firebase-module,2022-03-28T09:33:37Z,0,0,,True,False,mit
azu,azu/flag-class-or-flag-object,2017-10-05T03:43:36Z,0,0,JavaScript,True,True,
azu,azu/fleur,2019-05-22T11:23:34Z,0,0,TypeScript,True,True,mit
azu,azu/floating-memo,2014-08-23T15:30:03Z,9,9,JavaScript,True,True,
azu,azu/flow,2015-06-30T02:05:49Z,1,1,OCaml,True,True,other
azu,azu/flumpt,2015-12-10T05:48:19Z,0,0,JavaScript,True,True,
azu,azu/Flux-Checkbox-Example,2014-10-25T12:27:37Z,6,6,JavaScript,True,True,mit
azu,azu/flux-comparison,2015-03-14T16:45:11Z,1,1,JavaScript,True,True,
azu,azu/flvplayer-wrapper-mod,2010-07-29T16:18:32Z,1,1,PHP,True,True,
azu,azu/fly-textlint,2015-07-04T15:20:15Z,0,0,JavaScript,True,True,
azu,azu/FMDB_test_setup,2013-05-09T08:17:14Z,0,0,Objective-C,True,True,mit
azu,azu/format-text,2016-04-02T08:42:02Z,1,1,JavaScript,True,True,
azu,azu/Front-End-Performance-Checklist,2018-07-21T23:13:41Z,0,0,,True,True,mit
azu,azu/function-contain-comment,2013-05-18T07:58:13Z,0,0,JavaScript,True,True,mit
azu,azu/Function-prototype-toString-revision,2016-01-29T02:27:27Z,0,0,HTML,True,True,
azu,azu/FunctionalJavaScript,2013-08-03T17:49:47Z,2,2,JavaScript,True,True,
azu,azu/functionalkit,2013-12-03T00:56:44Z,0,0,Objective-C,True,True,apache-2.0
azu,azu/funding-test,2020-04-09T13:55:14Z,0,0,,True,True,
azu,azu/fz-browse,2022-04-06T05:21:58Z,45,45,JavaScript,True,True,mit
azu,azu/gaiyas,2018-04-22T02:07:25Z,1,1,JavaScript,True,True,mit
azu,azu/gapidts,2014-09-14T00:21:24Z,0,0,,True,True,
azu,azu/gas-webpagetest,2018-07-28T13:46:55Z,0,0,TypeScript,True,True,
azu,azu/gatsby,2020-03-16T08:57:31Z,0,0,,True,False,mit
azu,azu/get-github-pr-review-comments,2017-03-05T03:47:25Z,17,17,JavaScript,True,True,mit
azu,azu/get-html-title,2014-07-09T13:30:17Z,1,1,JavaScript,True,True,
azu,azu/get-md-title-cli,2016-06-17T02:40:37Z,0,0,JavaScript,True,True,mit
azu,azu/get-monorepo-packages,2018-07-19T07:24:06Z,0,0,JavaScript,True,False,mit
azu,azu/get-title-markdown,2014-09-28T11:52:27Z,5,5,JavaScript,True,True,mit
azu,azu/GetForegroundWindowID,2015-05-10T09:12:01Z,3,3,Objective-C,True,True,mit
azu,azu/getSelectionTexts,2015-05-03T09:58:28Z,0,0,JavaScript,True,True,mit
azu,azu/gh-create-test,2020-11-10T12:46:08Z,2,2,,True,True,mit
azu,azu/gh-pages-deploy-cmd,2015-08-23T07:01:26Z,5,5,JavaScript,True,True,mit
azu,azu/gh-pages-deploy-sh,2015-08-23T13:35:24Z,4,4,JavaScript,True,True,mit
azu,azu/git-commit-push-via-github-api,2017-10-22T08:42:17Z,61,61,TypeScript,True,True,mit
azu,azu/git-hook-collection,2014-06-06T15:16:02Z,1,1,,True,True,
azu,azu/git-hooks,2020-03-07T12:49:10Z,19,19,Shell,True,True,mit
azu,azu/git-log-to-errata,2016-07-18T07:15:18Z,2,2,JavaScript,True,True,mit
azu,azu/git-note,2023-10-14T07:11:04Z,1,1,JavaScript,True,True,
azu,azu/git-scriptable-search,2015-05-24T05:52:45Z,2,2,JavaScript,True,True,mit
azu,azu/git-tag-via-api-example,2020-11-13T11:24:44Z,1,1,,True,True,
azu,azu/gitbook-plugin-canonical-link,2015-11-06T09:46:18Z,1,1,HTML,True,True,mit
azu,azu/gitbook-plugin-docsearch,2018-02-13T07:55:06Z,0,0,CSS,True,True,mit
azu,azu/gitbook-plugin-github-buttons,2015-09-21T13:20:47Z,15,15,JavaScript,True,True,mit
azu,azu/gitbook-plugin-github-issue-feedback,2017-05-28T10:00:56Z,8,8,JavaScript,True,True,mit
azu,azu/gitbook-plugin-include-codeblock,2015-08-29T15:51:24Z,40,40,JavaScript,True,True,other
azu,azu/gitbook-plugin-js-console,2016-07-31T03:32:22Z,4,4,JavaScript,True,True,
azu,azu/gitbook-restructuredtext,2016-11-19T09:05:31Z,0,0,JavaScript,True,False,
azu,azu/gitbook-starter-kit,2015-09-28T00:38:39Z,83,83,JavaScript,True,True,
azu,azu/gitbook-summary-to-path,2015-08-28T13:32:14Z,2,2,JavaScript,True,True,mit
azu,azu/githook-lint-staged-example,2020-11-22T15:04:01Z,12,12,JavaScript,True,True,mit
azu,azu/github-action-disable-test,2021-04-17T01:42:46Z,1,1,,True,True,
azu,azu/github-action-test,2019-06-02T10:36:52Z,0,0,,True,True,
azu,azu/github-actions-badge,2019-11-24T08:36:25Z,20,20,TypeScript,True,True,mit
azu,azu/github-actions-node-versions,2021-05-26T14:31:21Z,10,10,TypeScript,True,True,mit
azu,azu/github-actions-operator-empty-string,2024-08-06T10:54:32Z,1,1,,True,True,
azu,azu/github-actions-overwrite-cache-example,2023-09-08T03:39:16Z,8,8,,True,True,
azu,azu/github-actions-permissions-test,2021-05-16T00:47:30Z,1,1,TypeScript,True,True,mit
azu,azu/github-actions-run-exit,2024-08-22T06:55:42Z,0,0,,True,True,
azu,azu/github-actions-secrets-env-test,2021-06-21T04:53:07Z,1,1,JavaScript,True,True,mit
azu,azu/github-actions-test-play,2021-06-25T02:40:44Z,2,2,,True,True,mit
azu,azu/github-advisory-database-rss,2022-01-19T01:38:37Z,8,8,TypeScript,True,True,mit
azu,azu/Github-better-search,2013-07-06T12:48:31Z,2,2,JavaScript,True,True,
azu,azu/github-cheat-sheet,2014-04-14T05:27:21Z,0,0,,True,True,mit
azu,azu/github-commit-count-per-repository,2021-09-19T14:56:32Z,1,1,TypeScript,True,True,mit
azu,azu/github-display-package-dependencies,2012-12-08T16:17:12Z,7,7,JavaScript,True,True,
azu,azu/github-flavored-todo,2014-08-08T12:15:01Z,0,0,CSS,True,True,
azu,azu/github-funding-yml-updater,2019-10-26T15:08:18Z,22,22,TypeScript,True,True,mit
azu,azu/github-issue-teev,2015-05-30T18:27:30Z,18,18,JavaScript,True,True,mit
azu,azu/github-issue-widget,2014-08-31T04:15:45Z,25,25,JavaScript,True,True,mit
azu,azu/github-label-setup,2017-05-15T23:46:25Z,166,166,JavaScript,True,True,mit
azu,azu/github-longest-streak,2016-12-31T04:40:20Z,12,12,JavaScript,True,True,mit
azu,azu/github-notice-message-limit,2024-04-13T11:22:02Z,0,0,,True,True,
azu,azu/github-package-without-package-json-settings,2020-01-20T02:47:49Z,0,0,JavaScript,True,True,mit
azu,azu/github-project-todo-md,2020-12-23T11:42:36Z,17,17,TypeScript,True,True,mit
azu,azu/github-reader,2014-04-27T14:58:14Z,133,133,JavaScript,True,True,
azu,azu/github-release-annotation-example,2014-06-15T09:27:25Z,2,2,,True,True,
azu,azu/github-release-dom,2014-07-19T15:12:29Z,0,0,JavaScript,True,True,
azu,azu/github-release-tests,2023-01-08T00:17:19Z,0,0,,True,True,
azu,azu/github-releases-blog-demo,2022-11-05T09:34:10Z,1,1,TypeScript,True,True,
azu,azu/github-releases-to-feedly,2014-06-08T11:47:57Z,11,11,JavaScript,True,True,
azu,azu/github-ribbon-generator,2015-12-13T01:24:21Z,21,21,Vue,True,True,mit
azu,azu/github-search-rss,2021-02-21T06:00:27Z,53,53,TypeScript,True,True,mit
azu,azu/github-sponsor-report,2021-09-05T08:33:10Z,6,6,TypeScript,True,True,mit
azu,azu/github-sponsor-report-template,2021-04-17T15:29:27Z,2,2,,True,True,
azu,azu/github-sponsorable-in-japan,2023-03-02T12:45:43Z,34,34,TypeScript,True,True,
azu,azu/github-sponsors-tax,2021-02-20T08:40:09Z,162,162,,True,True,cc0-1.0
azu,azu/Github-time-format-changer,2014-05-18T04:20:19Z,2,2,JavaScript,True,True,
azu,azu/github-to-discord-lambda,2016-05-21T06:43:34Z,9,9,JavaScript,True,True,
azu,azu/github-webhook-SecurityVulnerability-test,2019-06-24T05:56:57Z,0,0,HCL,True,True,
azu,azu/GithubReader,2013-05-03T15:57:58Z,4,4,Objective-C,True,True,mit
azu,azu/github_tag_action_example,2020-11-13T12:35:00Z,2,2,TypeScript,True,True,mit
azu,azu/gitify,2015-05-30T01:49:33Z,0,0,JavaScript,True,True,mit
azu,azu/gitlabhq,2016-11-29T12:28:00Z,0,0,Ruby,True,False,mit
azu,azu/globby,2024-08-12T00:54:14Z,0,0,,True,False,mit
azu,azu/globby-find-and-ignore,2023-11-12T03:10:13Z,0,0,JavaScript,True,True,
azu,azu/gmail-npm-publish-digest,2020-06-28T06:17:00Z,5,5,TypeScript,True,True,
azu,azu/gmail-old-notification-remover,2018-07-28T07:48:49Z,4,4,TypeScript,True,True,mit
azu,azu/gmail-to-notion,2023-08-20T05:01:51Z,9,9,TypeScript,True,False,mit
azu,azu/GM_config,2011-02-02T13:34:58Z,1,1,JavaScript,True,True,lgpl-3.0
azu,azu/GM_setValue_with_big_value,2013-11-10T04:41:40Z,0,0,JavaScript,True,True,
azu,azu/gocode,2014-08-29T01:38:50Z,0,0,,True,True,mit
azu,azu/GoLangTour,2013-04-14T10:48:04Z,0,0,Go,True,True,
azu,azu/google-calendar-bookmarklets,2014-09-12T15:55:37Z,1,1,JavaScript,True,True,mit
azu,azu/GoogleAnalytics,2013-02-08T05:26:04Z,1,1,Objective-C,True,True,
azu,azu/gpl-licence-example,2023-02-07T05:59:07Z,1,1,,True,True,gpl-3.0
azu,azu/gramma,2021-10-24T05:26:04Z,0,0,,True,True,isc
azu,azu/graphql-code-generator,2024-05-29T15:00:22Z,0,0,,True,False,mit
azu,azu/graphql-codegen-typescript-fabbrica,2024-04-23T13:35:14Z,0,0,,True,True,mit
azu,azu/graphql-codegen-typescript-validation-schema-enum-as-param,2024-04-07T02:25:05Z,0,0,TypeScript,True,True,mit
azu,azu/graphql-codegen-typescript-validation-schema-plus-minus,2024-04-04T13:19:03Z,0,0,TypeScript,True,True,mit
azu,azu/graphql-nextjs-template,2024-04-29T14:34:24Z,0,0,TypeScript,True,True,
azu,azu/Greasemonkey,2011-02-25T14:00:20Z,5,5,JavaScript,True,True,
azu,azu/greasemonkey-for-prism,2009-10-08T06:59:18Z,1,1,JavaScript,True,False,other
azu,azu/Greasemonkey-JSDoc,2013-07-06T07:33:08Z,0,0,JavaScript,True,True,mit
azu,azu/Greasemonkey-unsafeWindow-Proxy,2014-07-12T08:00:36Z,0,0,JavaScript,True,True,
azu,azu/greasemonkey_grant_cli,2014-06-22T06:53:35Z,2,2,JavaScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/arctic,2023-11-02T07:15:13Z,1043,1043,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/astro-chat,2023-11-11T08:03:37Z,91,91,Astro,True,True,
pilcrowonpaper,pilcrowonpaper/astro-chunk-repro,2022-12-18T04:35:40Z,0,0,Astro,True,True,
pilcrowonpaper,pilcrowonpaper/astro-deps-optimization-repro,2024-01-29T05:39:05Z,2,2,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-email-password-2fa,2024-07-22T15:52:22Z,95,95,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-email-password-webauthn,2024-08-20T15:34:43Z,61,61,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-form-actions,2023-01-18T12:07:06Z,24,24,TypeScript,False,True,
pilcrowonpaper,pilcrowonpaper/astro-forms,2023-01-04T11:33:14Z,4,4,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-lucia-clerk,2023-10-16T14:28:01Z,4,4,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-passkey,2023-10-17T13:55:19Z,12,12,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/astro-readable-stream-bug,2023-11-12T02:46:00Z,1,1,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/auri,2023-02-04T14:45:12Z,46,46,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/browser-passkey-demo,2023-07-30T07:59:54Z,42,42,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/clerk-nextjs-vulnerability,2024-01-22T08:09:56Z,6,6,TypeScript,True,False,
pilcrowonpaper,pilcrowonpaper/copenhagen,2024-02-13T16:30:05Z,1376,1376,,False,False,mit
pilcrowonpaper,pilcrowonpaper/corsica,2022-05-14T12:45:43Z,1,1,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/db-query,2024-07-21T06:22:26Z,4,4,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/elysia-set-header-repro,2023-09-13T11:10:57Z,0,0,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/form-validation,2022-09-21T11:49:32Z,21,21,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/geneva,2021-08-18T09:41:14Z,8,8,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/github-oauth-comparison,2023-08-30T04:08:48Z,7,7,Rust,True,True,
pilcrowonpaper,pilcrowonpaper/go-vite,2023-12-30T07:42:02Z,44,44,Go,True,True,mit
pilcrowonpaper,pilcrowonpaper/honox-react-compiler,2024-06-22T16:24:15Z,3,3,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/http-server,2023-12-04T12:28:17Z,32,32,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/latency-comparison,2023-11-15T03:21:30Z,0,0,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/lucia-adapter-astrodb,2024-03-17T03:09:56Z,107,107,TypeScript,True,False,mit
pilcrowonpaper,pilcrowonpaper/lucia-appwrite-adapter,2022-09-15T08:32:19Z,1,1,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/lucia-remove-adapter-package-demo,2024-07-19T03:43:11Z,2,2,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/lucia-tutorial,2022-07-24T15:26:33Z,18,18,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/malta,2023-12-11T04:06:45Z,71,71,Go,True,True,
pilcrowonpaper,pilcrowonpaper/manaba-assignments,2024-06-26T11:10:20Z,0,0,Go,True,True,mit
pilcrowonpaper,pilcrowonpaper/monaco,2023-11-10T06:10:48Z,26,26,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/next-server-actions-esm-class-repro,2024-01-17T02:27:04Z,0,0,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/object-parser,2024-07-19T13:10:07Z,30,30,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/oslo,2023-10-15T12:58:22Z,1082,1082,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/oslo-vscode,2021-05-07T05:11:12Z,27,27,CSS,True,True,other
pilcrowonpaper,pilcrowonpaper/pilcrow,2022-11-27T03:23:38Z,25,25,Astro,True,True,
pilcrowonpaper,pilcrowonpaper/reddit-client,2022-04-04T14:56:45Z,1,1,Svelte,True,True,gpl-3.0
pilcrowonpaper,pilcrowonpaper/repro-astro-crypto,2023-04-18T01:39:44Z,3,3,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/repro-astro-integration-middleware,2023-11-10T10:06:38Z,0,0,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/repro-astro-markdown-edge,2023-05-20T07:42:44Z,1,1,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/repro-astro-svelte-visible-hydrate,2022-10-29T14:24:22Z,0,0,Svelte,True,True,
pilcrowonpaper,pilcrowonpaper/repro-astro-trailling-dash,2022-12-18T04:48:10Z,0,0,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/repro-astro-vercel-solidjs,2023-01-20T12:28:07Z,2,2,JavaScript,True,True,
pilcrowonpaper,pilcrowonpaper/repro-nextjs-turbopack-optional-dependencies,2024-01-29T15:30:17Z,2,2,TypeScript,True,True,
pilcrowonpaper,pilcrowonpaper/siena,2023-02-13T09:20:07Z,18,18,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/sveltekit-auth-demo,2022-03-31T06:37:37Z,9,9,TypeScript,True,True,mit
pilcrowonpaper,pilcrowonpaper/SvelteKit-Firebase-Auth,2022-02-21T15:08:27Z,13,13,Svelte,True,True,
pilcrowonpaper,pilcrowonpaper/v1.lucia-auth.com,2023-07-25T16:13:46Z,5,5,TypeScript,True,True,mit
wkentaro,wkentaro/2015-semi,2015-11-04T11:11:56Z,1,1,,True,True,
wkentaro,wkentaro/acml-paper-template,2016-07-30T17:13:52Z,1,1,TeX,True,True,
wkentaro,wkentaro/ai-deadlines,2016-11-27T11:51:21Z,1,1,HTML,True,True,
wkentaro,wkentaro/algorithms,2020-03-08T21:11:09Z,0,0,,True,True,mit
wkentaro,wkentaro/antibody,2015-09-01T04:39:26Z,1,1,Go,True,True,mit
wkentaro,wkentaro/apc-data,2016-06-23T04:34:55Z,1,1,Python,True,True,
wkentaro,wkentaro/apc-object-detection,2015-11-13T12:26:28Z,5,5,Python,False,False,
wkentaro,wkentaro/apc-object-detection-old,2015-10-31T05:54:25Z,1,1,Python,True,True,
wkentaro,wkentaro/apc_common,2016-03-15T16:07:27Z,1,1,Python,True,True,
wkentaro,wkentaro/arc-robot-vision,2018-02-15T10:11:04Z,1,1,Lua,True,True,apache-2.0
wkentaro,wkentaro/audio_common,2017-08-09T09:05:37Z,0,0,Python,True,True,
wkentaro,wkentaro/auto-argcomplete,2015-08-07T13:00:03Z,1,1,Python,True,False,
wkentaro,wkentaro/awesome-eus,2015-10-24T12:30:04Z,1,1,Common Lisp,True,True,
wkentaro,wkentaro/awesome-jsk,2016-07-06T21:22:51Z,1,1,,True,True,gpl-3.0
wkentaro,wkentaro/awesome-python-links,2015-03-08T13:30:37Z,1,1,,True,True,
wkentaro,wkentaro/awesome-semantic-segmentation,2017-10-10T06:48:34Z,0,0,,True,True,
wkentaro,wkentaro/axis_camera,2016-06-19T01:47:27Z,1,1,Python,True,True,bsd-3-clause
wkentaro,wkentaro/bash-git-prompt,2015-09-23T08:21:45Z,1,1,Shell,True,True,bsd-2-clause
wkentaro,wkentaro/baxter_common,2016-04-10T05:36:17Z,1,1,CMake,True,True,bsd-3-clause
wkentaro,wkentaro/baxter_interface,2016-09-16T09:29:55Z,1,1,Python,True,False,bsd-3-clause
wkentaro,wkentaro/baxter_simulator,2016-03-30T12:15:01Z,1,1,C++,True,True,bsd-3-clause
wkentaro,wkentaro/beamer-template,2019-02-12T07:22:46Z,0,0,TeX,False,False,
wkentaro,wkentaro/bibtex,2019-01-18T11:10:25Z,1,1,TeX,True,True,
wkentaro,wkentaro/BicycleGAN,2017-12-30T17:04:39Z,0,0,Python,True,True,other
wkentaro,wkentaro/binvox-rw-py,2017-02-18T06:27:43Z,1,1,Python,True,True,gpl-3.0
wkentaro,wkentaro/black,2018-04-24T20:40:53Z,0,0,Python,False,False,mit
wkentaro,wkentaro/bloom,2016-03-08T07:51:51Z,1,1,Python,True,True,other
wkentaro,wkentaro/bond_core,2017-08-11T21:10:24Z,0,0,C++,True,True,
wkentaro,wkentaro/bot-testing,2016-05-20T17:53:56Z,1,1,JavaScript,True,False,
wkentaro,wkentaro/bullet3,2019-11-05T19:58:46Z,3,3,,True,True,other
wkentaro,wkentaro/caffe-tensorflow,2016-05-12T15:41:12Z,1,1,Python,True,True,other
wkentaro,wkentaro/call-python-from-cpp,2019-06-16T01:59:25Z,60,60,C++,False,False,
wkentaro,wkentaro/camera-scan,2014-10-19T17:34:48Z,1,1,Python,True,True,mit
wkentaro,wkentaro/catechin,2016-09-04T10:11:07Z,1,1,Python,True,True,
wkentaro,wkentaro/catkin,2015-09-29T16:06:10Z,1,1,Python,True,True,bsd-3-clause
wkentaro,wkentaro/catkin_lint,2015-11-21T07:45:53Z,1,1,Python,True,True,
wkentaro,wkentaro/catkin_tools,2015-08-01T06:19:56Z,1,1,Python,True,True,apache-2.0
wkentaro,wkentaro/catkin_virtualenv,2018-04-28T17:03:04Z,0,0,Python,True,True,
wkentaro,wkentaro/chainer,2015-11-03T19:43:33Z,3,3,Python,False,False,mit
wkentaro,wkentaro/chainer-bicyclegan,2017-12-28T16:54:51Z,7,7,Python,False,False,
wkentaro,wkentaro/chainer-cyclegan,2017-12-17T07:32:05Z,10,10,Python,False,False,
wkentaro,wkentaro/chainer-fast-rcnn,2015-11-27T15:42:44Z,2,2,Python,True,False,
wkentaro,wkentaro/chainer-faster-rcnn,2016-11-01T01:40:21Z,1,1,Python,True,True,mit
wkentaro,wkentaro/chainer-imagenet-vgg,2016-10-24T09:30:44Z,1,1,Python,True,True,
wkentaro,wkentaro/chainer-mask-rcnn,2017-06-10T17:47:07Z,55,55,Python,False,False,mit
wkentaro,wkentaro/chainer-modelzoo,2016-12-15T16:18:35Z,4,4,Python,False,False,
wkentaro,wkentaro/chainercv,2017-06-11T12:59:30Z,1,1,Python,True,True,mit
wkentaro,wkentaro/cheatsheet,2015-10-17T06:06:20Z,1,1,TeX,True,True,
wkentaro,wkentaro/citations,2017-01-23T11:38:22Z,1,1,TeX,True,False,
wkentaro,wkentaro/clint,2015-08-07T05:10:18Z,1,1,Python,True,False,isc
wkentaro,wkentaro/committia.vim,2015-11-08T21:24:33Z,1,1,VimL,True,True,
wkentaro,wkentaro/common_msgs,2015-05-10T06:54:10Z,1,1,C++,True,True,
wkentaro,wkentaro/conque.vim,2014-11-29T06:14:23Z,23,23,Python,True,False,mit
wkentaro,wkentaro/continuous_teaching,2017-04-17T09:29:38Z,2,2,CMake,True,True,
wkentaro,wkentaro/convenience_store_objects,2017-05-09T13:04:23Z,2,2,CMake,True,True,
wkentaro,wkentaro/covid-vs-vaccine-mortality-japan,2021-07-10T11:31:10Z,3,3,Python,True,True,
wkentaro,wkentaro/cpu_tsdf,2017-06-21T10:00:56Z,0,0,C++,True,True,bsd-3-clause
wkentaro,wkentaro/cuda-smi,2016-10-28T13:59:25Z,1,1,Objective-C,True,True,
wkentaro,wkentaro/cupy,2018-03-18T09:43:37Z,1,1,Python,True,True,other
wkentaro,wkentaro/CV,2016-12-14T16:46:09Z,2,2,TeX,False,False,
wkentaro,wkentaro/cython-tutorials,2015-11-13T11:00:56Z,1,1,Python,True,True,
wkentaro,wkentaro/cython_catkin_example,2016-05-05T22:13:52Z,4,4,CMake,True,True,
wkentaro,wkentaro/d-image-pipeline,2015-10-29T04:21:50Z,1,1,Python,True,True,
wkentaro,wkentaro/dakoku,2015-11-23T04:09:39Z,1,1,Python,True,True,
wkentaro,wkentaro/darker,2022-09-04T17:34:59Z,0,0,,True,False,other
wkentaro,wkentaro/darknet,2016-11-25T05:57:26Z,2,2,C,True,True,other
wkentaro,wkentaro/dein.vim,2016-05-15T14:15:20Z,1,1,VimL,True,True,other
wkentaro,wkentaro/DenseFusion,2019-06-17T15:48:04Z,0,0,Python,True,True,mit
wkentaro,wkentaro/DiscoGAN,2017-12-22T08:45:30Z,0,0,Python,True,True,
wkentaro,wkentaro/django,2015-01-10T14:24:24Z,1,1,Python,True,False,bsd-3-clause
wkentaro,wkentaro/docopt,2015-08-07T11:59:14Z,1,1,Python,True,False,mit
wkentaro,wkentaro/dot-vim,2015-04-23T18:03:57Z,1,1,VimL,True,True,
wkentaro,wkentaro/dotfiles,2014-06-18T16:55:40Z,34,34,Shell,False,False,
wkentaro,wkentaro/dotfiles-1,2015-10-24T08:30:50Z,1,1,Shell,True,True,
wkentaro,wkentaro/effective-python,2016-05-31T16:49:17Z,1,1,Python,True,False,
wkentaro,wkentaro/efficient-sam,2023-12-22T13:46:10Z,6,6,Jupyter Notebook,True,False,apache-2.0
wkentaro,wkentaro/emacs-trr,2015-09-04T06:29:48Z,1,1,Emacs Lisp,True,True,
wkentaro,wkentaro/eus-for-pythonista,2016-03-09T08:42:15Z,1,1,Common Lisp,True,True,
wkentaro,wkentaro/EusLisp,2015-07-05T19:01:31Z,1,1,Common Lisp,True,True,other
wkentaro,wkentaro/euslisp-docs,2015-09-03T13:32:41Z,1,1,,True,True,
wkentaro,wkentaro/euspy,2015-10-30T19:20:51Z,1,1,Common Lisp,True,True,
wkentaro,wkentaro/examples,2017-02-20T18:51:02Z,1,1,Python,True,True,bsd-3-clause
wkentaro,wkentaro/fanuc_demos,2016-09-19T08:45:24Z,1,1,,True,False,other
wkentaro,wkentaro/fanuc_experimental,2016-05-08T02:24:22Z,4,4,C++,True,False,other
wkentaro,wkentaro/fast-rcnn,2015-10-30T16:41:33Z,1,1,Python,True,True,other
wkentaro,wkentaro/fcn,2016-05-02T09:44:16Z,218,218,Python,False,False,mit
wkentaro,wkentaro/fcn.berkeleyvision.org,2016-05-12T05:59:19Z,1,1,Python,True,False,
wkentaro,wkentaro/fetch_gazebo,2016-04-08T14:42:03Z,1,1,Python,True,True,
wkentaro,wkentaro/fetch_ros,2016-04-07T07:44:51Z,1,1,C++,True,True,
wkentaro,wkentaro/flask-autoindex,2016-09-24T15:19:47Z,1,1,Python,True,True,other
wkentaro,wkentaro/Flask-User,2016-09-07T10:01:28Z,1,1,Python,True,True,bsd-2-clause
wkentaro,wkentaro/franka_ros,2020-02-29T15:11:48Z,0,0,,True,True,apache-2.0
wkentaro,wkentaro/gazebo_ros_demos,2015-11-18T19:26:41Z,1,1,CMake,True,True,
wkentaro,wkentaro/gazebo_ros_pkgs,2015-11-18T21:54:59Z,1,1,C++,True,False,
wkentaro,wkentaro/gci-case-study,2014-07-07T13:43:30Z,1,1,Python,True,True,mit
wkentaro,wkentaro/gdown,2015-10-17T03:01:23Z,4276,4276,Python,False,False,mit
wkentaro,wkentaro/gencpp,2018-05-14T19:52:30Z,0,0,Python,True,False,
wkentaro,wkentaro/geneus,2015-04-10T13:23:42Z,1,1,Python,True,True,
wkentaro,wkentaro/genmsg,2018-05-14T19:50:21Z,0,0,Python,True,False,
wkentaro,wkentaro/geometry,2016-10-01T17:20:05Z,1,1,C++,True,True,
wkentaro,wkentaro/github-empty-pr,2015-11-08T16:38:11Z,1,1,Python,True,True,
wkentaro,wkentaro/github2pypi,2019-01-02T15:35:39Z,14,14,Python,False,False,
wkentaro,wkentaro/glooey,2019-04-28T15:02:40Z,0,0,Python,True,True,mit
wkentaro,wkentaro/google-calendar-manager,2015-01-26T15:32:24Z,1,1,Python,True,False,
wkentaro,wkentaro/gotenshita,2015-11-17T04:12:15Z,4,4,Python,False,False,mit
wkentaro,wkentaro/gps,2016-04-27T09:23:03Z,1,1,Python,True,True,
wkentaro,wkentaro/Grasp-Detector,2017-04-10T09:24:38Z,1,1,Python,True,True,
wkentaro,wkentaro/gshell,2015-12-24T22:05:07Z,108,108,Python,False,False,mit
wkentaro,wkentaro/gsoc2016,2016-06-01T18:55:21Z,1,1,,True,False,
